batch,review_row_id,sample_id,model_name,source_corpus,label_semantic,wer,semantic_similarity,reference,prediction,human_label_raw,notes,prompt_version,human_label_mapped,has_human_label,agrees
BatchD_QwenNormalized,19,307_3,Qwen2.5-Omni-7B-bnb4bit,kathbath,FAITHFUL,0.5,0.504455,ஆனால் இங்குள்ள யோகம் என்பது யோகம் என்னும் நடைமுறையைச் சுட்டுகிறது,அந்த அங்குலை யோகம் இன்றிய யோகம் என்னும் நடைமுறையைச் சுத்திகரித்து,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchD_QwenNormalized,20,507_18,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.7,0.07853308,பேஸ்புக்கில் பெண்ணை இழிவாக விமர்சனம் மனித உரிமை கவுன்சில் மாநில தலைவர் கைது,"பிரதான வெளியிட்டு வரும் பயணிகள், மற்றும் அவர்களின் சகோதரர்கள், தங்கள் உட்பட்ட நிலைகளை இலக்கியமாக விளக்குவது என்பது ஒரு முக்கிய வழக்கம் ஆகும்.",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,21,S4256733000339434_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,5.0,0.120321505,எடுத்துக்காட்டாக பத்மாசனம்,"நான் போல்கள் சில வழக்கங்கள் மற்றும் திரவத்தின் அடிப்படையில் இருப்பதென்றால், என்ன உண்டு?",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,22,302_0,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7,0.6916113,திருச்செந்தூர் கோவில் வளாகத்தில் இந்த ஆண்டு சூரசம்ஹார விழா நடைபெறும் என அறிவிப்பு,திருச்சூர் கோவில் வளாகத்தில் இன்று சோரா ஸம்ஹாரா விழா நடைபெற்றது.,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,23,146_8,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.2727272727272727,0.09412768,புதிய கரோனா பாதிப்பு எண்ணிக்கையில் தொடா்ந்து இரண்டாவது வாரமாக ஐரோப்பியப் பிராந்தியம் பெரும்பங்கை வகித்துள்ளது,பொதியாக கருணா படிப்பு என் கையேற்றம் தோற்றம் தெரிவிடவோர் மாகாயிரம் ஹைப்பா பிரந்தம் பெரும்பால் கீழே வாகினி வாகினி,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,24,S4257431700348192_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,0.9714285714285714,0.17203146,அதுவும் இல்லாமல் அந்த இதெல்லாம் பார்த்தீங்கன்னா நிறையா பொண்ணுங்க நான் நான் பாத்திருக்கேன் இந்த கிராமத்துலலாம் வந்து பார்த்தீங்னா பெருசாக படிக்க வைக்கணும் அப்டின்னு நினைக்க மாட்டாங்க ஆனால் அவங்க சண்டை போட்டு படிக்கிறாங்க நான் படிக்கணும் நான் பெரிய ஆள் ஆகணும்னு அவங்க மனசில் எண்ணம் இருக்கு,நான் போதும் இரவில் விட்டு செல்ல வைக்கப்பட்டான்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,25,S4259970300384975_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.7066827,மெல்போன் டோக்கியோ கலக்கத்தா மும்பை சென்னை,"மெல்போர்ந், டோக்கியோ, அல்காதா, மும்பை, சன்னப்பி",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,26,307_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.6428571428571428,0.14520335,மேலும் நீங்கள் கட்சியை விட்டு வெளியேறுவீா்களா என்று வினவிய போது நானாக கட்சியை விட்டுவிலக மாட்டேன் என்றும் பதிலளித்தாா்,"நீங்கள் சில விருதுகளை எடுத்துச் செல்லவும், அதன் மூலம் பயன்பாட்டு உணர்வு இலக்கியங்களை வெளியிடவும், அதன் மூலம் பயன்பாட்டு உணர்வு இலக்கியங்களை வெளியிடவும், அதன் மூலம் பயன்பாட்டு உணர்வு இலக்கியங்களை வெளியிடவும்,",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,27,878_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0714285714285714,0.30869323,அமெரிக்காவின் முன்னணி நிறுவனமான ஜெனரல் மோட்டார்ஸ் நிறுவனத்தின் தலைமை செயல் அதிகாரியாக தமிழகத்தைச் சேர்ந்த பெண் ஒருவர் தலைமை,"அமெரிக்காவில் முன்னணி நிருவாகத்தில் அமைப்பு வழக்கம், சிறந்த இலக்கியங்கள், மற்றும் பொதுவான மானாட்டு வழக்கங்கள், மற்றும் போன்ற பல விஷயங்கள் உள்ளன.",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,28,302_2,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.1111111111111112,0.5629631,இந்த சந்திப்பு குறித்து நாம் அறிந்து கொள்ள வேண்டிய முக்கியமான தகவல்கள்,"இந்த சந்திப்புகள் கொடுத்த நம்மான் மற்றும் இலக்கணம் முக்கியமானதாகவும், அதன் தகவல் வழக்கம் என்னவென்றால்?",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,29,S4258713600320923_2,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0000001,தமிழ்நாடு,தமிழ்நாடு,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,30,347_0,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.118697055,செயல்முறை தொடங்கும் முன் நீங்கள் அருகிலுள்ள தூதரகம் அல்லது தூதரகத்தில் இரட்டை தேவைகளை சரிபார்க்கவும்,"நிலவும் மூன்று ராணி ரல் தோட்டம், மலைத்தீரத்தின் பலகையில், இறைச்சியின் பலப்பட்ட வழக்கங்கள்.",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,31,S4258295600354620_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.8571428571428571,0.6954962,மோகன்லாலுடன் பாபா கல்யாணி படத்திலும் முக்கிய கதாபாத்திரத்தில் நடித்தார்,மோகன் லாலுடன் பாபா கல்யாணி பரதிதுவும் குக்கிய கடப்பதிரித் நரிதர்,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,32,S4258236100320265_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.5,0.5558004,அப்படியா விருந்தா,நீங்கள் எப்படி இருக்கிறது?,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,False
BatchD_QwenNormalized,33,21_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5701635,கொடைக்கானலை அடுத்த பண்ணைக்காட்டில் மயான காளி கோயிலில் மகா கும்பாபிஷேக விழா,கோடைகாலை அரித்துப் பண்ணைக்கத்தி மயானா காலியோவில் மகாகம்பா விசேகாவிரல்,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,False
BatchD_QwenNormalized,34,1042_6,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.39562708,இதனையடுத்து முன்னாள் அரசாங்க அதிபர் உரையாற்றியிருந்தன் பின்னர் புதிய அரசாங்க அதிபர் தனது கடமைகளை உத்தியோகபூர்வமாக ஆவணங்களில் கையொப்பமிட்டு ஆரம்பித்திருந்தார்,இன்றைய அதிகாரப்பூர்வ முன்னணி சம்பந்தர் ராஜா சிங்கார் இலக்கணி என்பவர்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,35,307_2,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.23959413,வடக்கு மாகாணத்திற்கு விஜயம் மேற்கொண்டிருந்த ரணில் விக்கிரமசிங்க மாவட்ட செயலகங்களில் நடைபெற்ற கலந்துரையாடல்களில் முன்வைக்கப்பட்ட செயற்றிட்டங்களை நடைமுறைப்படுத்த வேண்டும்,வரகுமான அதிகம் வேலை மற்றும் சில பணி நடைபெற்றது.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,36,S4258368200348394_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,காட்சி,காட்சி,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,37,S4258296700385103_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.5,0.72796035,நான் ஆமாம்ங்க,நான் என்று?,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,False
BatchD_QwenNormalized,38,S4259966500371430_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,0.9,0.13931471,ரைடாக நல்ல ஒரு ரைடு தான் இருந்துச்சு நல்ல ஒரு இம்புரூமெண்ட் தெரிஞ்சுது,நான் போன்ற ஒரு மனிதன் என்னவென்றால்?,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,39,S4256897500332295_1,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,தாவி,தாவி,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,40,90_12,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.2222222222222223,0.3307308,தூத்துக்குடி துப்பாக்கி சூட்டினை கண்டித்து இயக்குனர் கவுதமன் புழல் சிறையில் உண்ணாவிரதம்,"தூத்துக் கொண்டிய பாகவதி சுடிநைக் கண்டதிய குனர் ஗ாவம், பள்ளி செல்லும் நாவல், ராமாயணம்",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,41,S4259453000335073_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,காட்சி,காட்சி,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,42,807_12,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6,0.72572577,பல ஜென்மத்து பாவங்கள் தீர சித்தர்கள் சொன்ன ஒரு அபூர்வ சிறந்த பரிகாரம்,பல ஜனதாவின் பாவங்கள் தேவி சித்தர்வல் சனநூறு அருவுகள் சிறந்த பரிகாரம்,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,43,S4256868400331829_5,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.34724265,ரெகார்ட் பண்ணு,கொட்டான் பண்ணி,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,44,S4259615000333244_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.83476686,ஆஸ்திரேலியா பாகிஸ்தான் ஆஃப்கானிஸ்தான் ஹேமன் இஸ்த்ரோல்,"அஸ்திரேலியா, பாக்கிஸ்தான், ஆப்கானிஷ்டான், ஹமன், எஸ்ட்ரோன்",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,45,793_8,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.28617638,மதுரையில் உயிரிழந்த தீயணைப்பு வீரர்கள் குடும்பத்தினருக்கு டிஜிபி ஜாபர் சேட் ஆறுதல்,"மதிரையுள்ள விருந்தன், பெரிய குடும்பம், சிறப்பு மற்றும் பல விடைகள்",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,46,781_2,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.24566618,வரதட்சணை கேட்டு திருமணத்தை நிறுத்திய மூவருக்கு ஓராண்டு தண்டனை ஒரு நாளானது,வருடத்தின் சென்ற காலம் இருமானத்தில் நிரப்பி முக்கியமான வழக்கங்கள் உண்டு.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,47,1029_1,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.14215036,இவை தவிர்த்து பிற மாநிலங்களிலிருந்து வருவோரில் நோய் அறிகுறி உள்ளோருக்கு மட்டும் பரிசோதனை செய்தால் போதும்,விடை தாவரத்தின் பிரமன் அங்கலில் இருந்து வருவது என்று யார் குறிப்பிடுகிறார்?,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,48,S4257041700394802_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.016756406,அதை உரித்து அதை பொருக்கி அவிச்சு உரித்து உடக்கி உடச்சி எடுக்குறதுக்குள்ளே அது வந்து,நான் தொழில்முறையின் பல வகைகளை செய்ய உதவிக்கிறேன்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,49,781_8,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.1666666666666667,0.23350765,குறித்த செயப்பாடுகளை கண்காணிப்பதற்காக பெது சுகாதார பரிசோதகர் ஈடுபடுத்தப்படும் எனவும் அவர் இதன் போது தெரிவித்தார்,கூடுதல் செல்லவிட்டான் பலி கண்ணப்பா காகா போதினார் அவர் ஒரு சொற்றிருப்பதையே என்று வியாபாரம் மற்றும் தொழில் நடவடிக்கையாளர்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,50,S4259683200330623_2,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.4,0.813524,மார்ச் இருபத்தி ரெண்டு என்ன நாள்,மார்ச் இருபத்தி ரெண்டு இனநாள்,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
